Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Samsung,Samsung Galaxy A52,256,6,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,
Samsung,Samsung Galaxy A72,128,8,2021-03-26,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2021,394,medium price
Samsung,Samsung Galaxy A72,256,6,2021-03-26,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2021,394,medium price
Samsung,Samsung Galaxy A52,128,6,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A52,128,8,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A72,128,8,2021-03-26,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2021,394,high price
Samsung,Samsung Galaxy A72,256,6,2021-03-26,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2021,394,high price
Samsung,Samsung Galaxy A52,128,6,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A52,128,8,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A52,256,6,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,high price
Samsung,Samsung Galaxy A72,128,8,2021-03-26,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2021,394,medium price
Samsung,Samsung Galaxy A72,256,6,2021-03-26,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2021,394,high price
Xiaomi,Xiaomi Poco F3,128,8,2021-03-27,163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196.0,AMOLED,6.67,Android,True,4520.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Poco F3,128,8,2021-03-27,163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196.0,AMOLED,6.67,Android,True,4520.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Mi 11 Pro,256,8,2021-04-02,164.3 x 74.6 x 8.5 mm (6.47 x 2.94 x 0.33 in),208.0,AMOLED,6.81,Android,True,5000.0,Octa-Core,2021,515,medium price
Xiaomi,Xiaomi Mi 11 Lite,128,6,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),157.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Mi 11 Lite,128,8,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),157.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Mi 11 Lite 5G,128,6,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Mi 11 Lite 5G,128,8,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Mi 11 Lite,128,6,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),157.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Mi 11 Lite 5G,128,6,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Mi 11 Lite 5G,128,6,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Mi 11 Lite 5G,128,8,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi Redmi Note 10 5G,128,4,2021-04-28,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,low price
Xiaomi,Xiaomi Redmi Note 10 5G,128,6,2021-04-28,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,LCD,6.5,Android,True,,Octa-Core,2021,405,medium price
Xiaomi,Xiaomi Redmi Note 10 5G,128,8,2021-04-28,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,medium price
Xiaomi,Xiaomi Redmi Note 10S,128,4,2021-04-28,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,,Octa-Core,2021,409,medium price
Xiaomi,Xiaomi Redmi Note 10S,128,6,2021-04-28,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2021,409,medium price
Xiaomi,Xiaomi Redmi Note 10S,128,4,2021-04-28,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2021,409,medium price
Xiaomi,Xiaomi Redmi Note 10 5G,128,4,2021-04-28,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,medium price
Xiaomi,Xiaomi Redmi Note 10 5G,128,6,2021-04-28,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,medium price
Xiaomi,Xiaomi Redmi Note 10S,128,4,2021-04-28,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2021,409,medium price
Xiaomi,Xiaomi Redmi Note 10S,128,6,2021-04-28,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2021,409,medium price
Xiaomi,Xiaomi Redmi Note 10S,128,4,2021-04-28,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2021,409,medium price
Xiaomi,Xiaomi Redmi Note 10S,128,6,2021-04-28,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,True,5000.0,Octa-Core,2021,409,medium price
Samsung,Samsung Galaxy M12,32,4,2021-04-30,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,,32,4,2021-04-30,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy M12,32,4,2021-04-30,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy M12,64,4,2021-04-30,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Xiaomi,Xiaomi Poco M3 Pro 5G,128,6,2021-05-22,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,medium price
Xiaomi,Xiaomi Poco M3 Pro 5G,128,6,2021-05-22,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,medium price
Samsung,Samsung Galaxy Tab A7 Lite,32,3,2021-06-18,212.5 x 124.7 x 8 mm (8.37 x 4.91 x 0.31 in),366.0,LCD,8.7,Android,False,5100.0,Octa-Core,2021,179,low price
Samsung,Samsung Galaxy A22 5G,128,4,2021-06-24,167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,low price
Samsung,Samsung Galaxy A22 5G,128,6,2021-06-24,167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,medium price
Samsung,Samsung Galaxy A22 5G,128,4,2021-06-24,167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,medium price
Samsung,,128,4,2021-06-24,167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,low price
Samsung,Samsung Galaxy M32,128,6,2021-06-28,159.3 x 74 x 8.4 mm (Global) or 9.3 mm (India),180.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,411,medium price
Samsung,Samsung Galaxy M32,128,6,2021-06-28,159.3 x 74 x 8.4 mm (Global) or 9.3 mm (India),180.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,411,high price
Samsung,Samsung Galaxy A22,128,4,2021-07-01,159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,274,medium price
Samsung,Samsung Galaxy A22,128,6,2021-07-01,159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,274,medium price
Samsung,Samsung Galaxy A22,128,4,2021-07-01,159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186.0,AMOLED,6.4,Android,True,,Octa-Core,2021,274,medium price
Samsung,Samsung Galaxy A12 Nacho,32,4,2021-08-09,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A12 Nacho,32,4,2021-08-09,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A12 Nacho,32,4,2021-08-09,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A03s,32,3,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,low price
Samsung,Samsung Galaxy A03s,32,4,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A03s,64,4,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A03s,32,3,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,low price
Samsung,Samsung Galaxy A03s,32,4,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A03s,32,3,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A03s,32,3,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,,Octa-Core,2021,270,low price
Samsung,Samsung Galaxy A03s,32,4,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Xiaomi,Xiaomi Poco X3 GT,256,8,2021-08-19,163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in),193.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,medium price
Xiaomi,Xiaomi Redmi 10,128,4,2021-08-20,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,low price
Xiaomi,Xiaomi Redmi 10,128,6,2021-08-20,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,medium price
Xiaomi,Xiaomi Redmi 10,128,4,2021-08-20,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,low price
Xiaomi,Xiaomi Redmi 10,128,6,2021-08-20,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,405,medium price
Samsung,Samsung Galaxy Z Fold3 5G,512,12,2021-08-27,158.2 x 128.1 x 6.4 mm,271.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2021,374,medium price
Samsung,Samsung Galaxy Z Flip3 5G,256,8,2021-08-27,166 x 72.2 x 6.9 mm,183.0,AMOLED,6.7,Android,True,3300.0,Octa-Core,2021,426,medium price
Samsung,,512,12,2021-08-27,158.2 x 128.1 x 6.4 mm,271.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2021,374,medium price
Samsung,Samsung Galaxy Z Fold3 5G,512,12,2021-08-27,158.2 x 128.1 x 6.4 mm,271.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2021,374,high price
Samsung,Samsung Galaxy Z Flip3 5G,256,8,2021-08-27,166 x 72.2 x 6.9 mm,183.0,AMOLED,6.7,Android,True,3300.0,Octa-Core,2021,426,medium price
Samsung,Samsung Galaxy Z Flip3 5G,256,8,2021-08-27,166 x 72.2 x 6.9 mm,183.0,AMOLED,6.7,Android,True,3300.0,Octa-Core,2021,426,high price
Samsung,Samsung Galaxy Z Fold3 5G,512,12,2021-08-27,158.2 x 128.1 x 6.4 mm,271.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2021,374,medium price
Samsung,Samsung Galaxy Z Flip3 5G,256,8,2021-08-27,166 x 72.2 x 6.9 mm,183.0,AMOLED,6.7,Android,True,3300.0,Octa-Core,2021,426,medium price
Samsung,Samsung Galaxy A52s 5G,128,6,2021-09-01,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,405,medium price
Samsung,,128,6,2021-09-01,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,405,medium price
Samsung,Samsung Galaxy A52s 5G,128,6,2021-09-01,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,405,medium price
Apple,Apple iPhone 13 mini,256,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,OLED,5.4,iOS,True,2438.0,Hexa-Core,2021,476,medium price
Apple,Apple iPhone 13 mini,512,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,OLED,5.4,iOS,True,2438.0,Hexa-Core,2021,476,medium price
Apple,Apple iPhone 13 Pro Max,256,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13 Pro Max,512,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13 Pro Max,1000,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13,256,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,OLED,6.1,iOS,True,3240.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13,512,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,OLED,6.1,iOS,True,3240.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13 Pro,256,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,high price
Apple,Apple iPhone 13 Pro,512,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,high price
Apple,Apple iPhone 13 Pro,1000,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,high price
Apple,Apple iPhone 13 mini,256,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,OLED,5.4,iOS,True,2438.0,Hexa-Core,2021,476,medium price
Apple,Apple iPhone 13 mini,512,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,OLED,5.4,iOS,True,2438.0,Hexa-Core,2021,476,medium price
Apple,Apple iPhone 13 Pro Max,256,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,medium price
Apple,Apple iPhone 13 Pro Max,512,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13 Pro Max,1000,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13,256,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,OLED,6.1,iOS,True,3240.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13,512,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,OLED,6.1,iOS,True,3240.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13 Pro,256,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13 Pro,512,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13 Pro,1000,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,high price
Apple,Apple iPhone 13 mini,256,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,OLED,5.4,iOS,True,2438.0,Hexa-Core,2021,476,
Apple,Apple iPhone 13 mini,512,4,2021-09-24,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,OLED,5.4,iOS,True,2438.0,Hexa-Core,2021,476,medium price
Apple,Apple iPhone 13 Pro Max,256,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13 Pro Max,512,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13 Pro Max,1000,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,OLED,6.7,iOS,True,4352.0,Hexa-Core,2021,458,high price
Apple,Apple iPhone 13,256,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,OLED,6.1,iOS,True,3240.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13,512,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,OLED,6.1,iOS,True,3240.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13 Pro,256,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,medium price
Apple,Apple iPhone 13 Pro,512,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,high price
Apple,Apple iPhone 13 Pro,1000,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,OLED,6.1,iOS,True,3095.0,Hexa-Core,2021,460,high price
Xiaomi,Xiaomi 11 Lite 5G NE,128,8,2021-10-02,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),158.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi 11 Lite 5G NE,128,8,2021-10-02,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),158.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Xiaomi,,256,8,2021-10-02,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),158.0,AMOLED,6.55,Android,True,,Octa-Core,2021,402,medium price
Xiaomi,Xiaomi 11 Lite 5G NE,128,8,2021-10-02,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),158.0,AMOLED,6.55,Android,True,4250.0,Octa-Core,2021,402,medium price
Samsung,Samsung Galaxy M52 5G,128,8,2021-10-03,164.2 x 76.4 x 7.4 mm (6.46 x 3.01 x 0.29 in),173.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2021,393,medium price
Xiaomi,Xiaomi 11T Pro,256,8,2021-10-05,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),204.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi 11T Pro,256,12,2021-10-05,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),204.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi 11T,256,8,2021-10-05,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),203.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi 11T Pro,256,8,2021-10-05,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),204.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi 11T Pro,256,12,2021-10-05,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),204.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi 11T,256,8,2021-10-05,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),203.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,2021-11-01,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,AMOLED,6.67,Android,True,4500.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,256,8,2021-11-01,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,AMOLED,6.67,Android,True,4500.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,2021-11-01,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,AMOLED,6.67,Android,True,4500.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,256,8,2021-11-01,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,AMOLED,6.67,Android,True,4500.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,2021-11-01,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,AMOLED,6.67,Android,True,4500.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Poco M4 Pro 5G,64,6,2021-11-11,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,medium price
Xiaomi,Xiaomi Poco M4 Pro 5G,128,6,2021-11-11,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,medium price
Xiaomi,Xiaomi Poco M4 Pro 5G,64,6,2021-11-11,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2021,399,medium price
Xiaomi,Xiaomi Poco M4 Pro 5G,128,6,2021-11-11,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,,Octa-Core,2021,399,medium price
Xiaomi,Xiaomi Redmi Note 11 4G,128,6,2021-12-01,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,False,,Octa-Core,2021,405,low price
Xiaomi,Xiaomi Redmi Note 11 4G,128,6,2021-12-01,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,False,5000.0,Octa-Core,2021,405,medium price
Xiaomi,Xiaomi Redmi Note 11 4G,128,6,2021-12-01,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,LCD,6.5,Android,False,5000.0,Octa-Core,2021,405,medium price
