Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325568480,15.96,16.01,15.95,16.0,1.665102,27.417108,16.47
1325568540,16.04,16.05,16.04,16.05,0.343513,5.686059,16.55
1325568600,15.98,16.18,15.96,16.14,1.219323,20.386127,16.72
1325568660,16.29,16.31,16.28,16.29,1.9557,34.506656,17.64
1325568720,16.27,16.36,16.24,16.32,1.086713,17.847059,16.42
1325568780,16.34,16.38,16.33,16.33,0.443918,6.906057,15.56
1325568840,16.31,16.32,16.25,16.29,0.875584,13.955568,15.94
1325568900,16.11,16.19,16.07,16.15,0.382589,6.054687,15.83
1325568960,16.01,16.08,16.01,16.07,0.612505,9.392898,15.34
1325569020,15.97,15.97,15.96,15.96,0.462571,6.456842,13.96
1325569080,16.03,16.06,15.97,15.99,0.373394,6.038763,16.17
1325569140,16.41,16.44,16.38,16.43,1.306717,21.500475,16.45
1325569200,16.28,16.3,16.26,16.29,1.795973,32.047188,17.84
1325569260,16.15,16.22,16.14,16.21,1.91161,33.853037,17.71
1325569320,16.18,16.21,16.18,16.19,0.921186,15.425335,16.75
1325569380,16.32,16.36,16.29,16.31,2.779387,46.607782,16.77
1325569440,16.33,16.39,16.31,16.38,0.402843,6.323285,15.7
1325569500,16.53,16.53,16.49,16.5,2.35522,39.220413,16.65
1325569560,16.17,16.18,16.15,16.16,1.679683,26.983228,16.06
1325569620,15.72,15.75,15.71,15.74,0.767857,12.1779,15.86
1325569680,15.67,15.68,15.62,15.64,0.905525,13.614045,15.03
1325569740,15.86,15.88,15.86,15.86,1.88264,30.487227,16.19
1325569800,15.6,15.61,15.54,15.59,1.344043,19.513603,14.52
1325569860,,,,,,,
1325569920,,,,,,,
1325569980,15.23,15.29,15.22,15.24,0.322431,5.241179,16.26
1325570040,15.12,15.12,15.08,15.09,0.816673,11.539237,14.13
1325570100,14.93,14.94,14.91,14.93,0.264501,3.628001,13.72
1325570160,14.83,14.84,14.79,14.81,1.431898,21.500305,15.02
1325570220,14.88,14.89,14.79,14.82,0.150036,2.189926,14.6
1325570280,14.74,14.78,14.74,14.76,0.976568,15.749987,16.13
1325570340,,,,,,,
1325570400,,,,,,,
1325570460,14.26,14.29,14.26,14.28,0.577595,8.858993,15.34
1325570520,14.15,14.17,14.12,14.12,0.055352,0.788816,14.25
1325570580,,,,,,,
1325570640,14.07,14.09,13.99,14.0,0.339283,4.997636,14.73
1325570700,14.17,14.21,14.15,14.16,0.343176,4.694054,13.68
1325570760,13.87,13.92,13.79,13.83,12.291143,178.633125,14.53
1325570820,13.91,13.92,13.88,13.88,0.212242,3.030343,14.28
1325570880,13.96,13.97,13.95,13.96,1.058155,14.090087,13.32
1325570940,14.23,14.25,14.22,14.25,0.36203,5.662608,15.64
1325571000,,,,,,,
1325571060,14.23,14.24,14.2,14.21,0.220441,2.877062,13.05
1325571120,14.0,14.03,13.96,13.97,2.045148,27.457137,13.43
1325571180,13.65,13.66,13.58,13.58,2.190158,28.193775,12.87
1325571240,13.77,13.78,13.71,13.72,0.423908,5.871318,13.85
1325571300,13.77,13.79,13.73,13.75,1.683583,25.018571,14.86
1325571360,13.93,13.94,13.92,13.93,0.291637,4.112082,14.1
1325571420,13.69,13.74,13.69,13.73,0.51634,7.651057,14.82
1325571480,13.85,13.87,13.8,13.81,1.364881,19.859682,14.55
1325571540,14.11,14.13,14.03,14.03,0.300866,3.658001,12.16
1325571600,14.11,14.15,14.05,14.08,0.380838,5.601726,14.71
1325571660,14.15,14.17,14.15,14.17,0.757336,10.416067,13.75
1325571720,14.18,14.19,14.13,14.13,0.766105,11.104022,14.49
1325571780,13.96,13.97,13.91,13.92,0.280695,3.89677,13.88
1325571840,14.13,14.17,14.12,14.17,5.527167,89.2002,16.14
1325571900,14.02,14.07,14.01,14.06,0.346648,4.980347,14.37
1325571960,14.14,14.15,14.11,14.11,1.746292,25.364735,14.52
1325572020,13.93,13.93,13.88,13.89,1.266516,18.542429,14.64
1325572080,13.77,13.79,13.75,13.77,0.358857,4.572464,12.74
1325572140,13.96,13.97,13.95,13.96,1.124044,16.536607,14.71
1325572200,13.9,13.93,13.84,13.87,0.347662,4.770199,13.72
1325572260,14.14,14.14,14.05,14.05,0.789595,10.713317,13.57
1325572320,14.1,14.16,14.1,14.15,1.555278,22.915686,14.73
1325572380,13.83,13.85,13.79,13.81,0.448254,5.729715,12.78
1325572440,13.97,14.02,13.95,13.98,1.072865,15.708242,14.64
1325572500,13.84,13.94,13.83,13.93,0.441132,6.09766,13.82
1325572560,13.99,14.0,13.98,13.99,0.867688,12.082024,13.92
1325572620,14.02,14.03,13.97,13.98,0.815074,10.116013,12.41
1325572680,13.79,13.8,13.73,13.74,0.532605,7.64977,14.36
1325572740,,,,,,,
1325572800,14.11,14.13,14.07,14.13,1.49601,20.638316,13.8
1325572860,14.2,14.23,14.19,14.23,4.443438,60.29157,13.57
1325572920,14.2,14.22,14.16,14.17,0.840003,12.36867,14.72
1325572980,14.4,14.42,14.31,14.32,0.426674,6.216946,14.57
1325573040,14.37,14.42,14.37,14.39,0.893403,12.859802,14.39
1325573100,,,,,,,
1325573160,14.27,14.3,14.25,14.26,2.343367,33.914835,14.47
1325573220,14.34,14.36,14.27,14.29,1.682898,24.334957,14.46
1325573280,14.43,14.44,14.41,14.42,1.105903,17.001244,15.37
1325573340,14.34,14.35,14.3,14.32,1.360389,18.311499,13.46
1325573400,14.56,14.61,14.55,14.58,0.824034,11.581397,14.05
1325573460,14.54,14.55,14.53,14.53,0.313351,4.996177,15.94
1325573520,14.39,14.42,14.37,14.42,0.526926,7.671072,14.56
1325573580,14.51,14.54,14.49,14.51,0.553979,8.138873,14.69
1325573640,14.49,14.56,14.46,14.53,0.963966,14.680933,15.23
1325573700,,,,,,,
1325573760,14.6,14.61,14.49,14.53,1.173433,16.054943,13.68
1325573820,14.57,14.61,14.53,14.58,0.121036,1.957154,16.17
1325573880,14.63,14.63,14.61,14.62,1.072724,15.652778,14.59
1325573940,14.7,14.71,14.64,14.64,2.123066,31.488876,14.83
1325574000,14.42,14.43,14.39,14.4,1.657575,23.936967,14.44
1325574060,14.25,14.26,14.21,14.25,0.330835,5.067751,15.32
1325574120,14.35,14.38,14.33,14.37,1.298543,19.561087,15.06
1325574180,14.35,14.35,14.33,14.35,1.396432,19.895459,14.25
1325574240,14.31,14.31,14.26,14.27,3.439061,46.319139,13.47
1325574300,14.05,14.17,14.04,14.16,1.029571,14.402213,13.99
1325574360,,,,,,,
1325574420,13.7,13.71,13.68,13.69,0.499867,7.146232,14.3
1325574480,13.67,13.67,13.64,13.65,0.344088,4.538117,13.19
1325574540,13.59,13.62,13.55,13.55,1.612576,21.737416,13.48
1325574600,13.42,13.45,13.41,13.44,1.632857,23.237664,14.23
1325574660,13.46,13.47,13.37,13.4,0.418144,5.829299,13.94
1325574720,13.5,13.51,13.46,13.47,0.248914,3.417898,13.73
1325574780,13.73,13.79,13.71,13.77,0.82772,10.946621,13.23
1325574840,13.61,13.61,13.5,13.53,0.770589,10.676363,13.85
1325574900,13.73,13.78,13.72,13.74,0.914377,12.066293,13.2
1325574960,13.85,13.87,13.82,13.84,1.644187,23.315301,14.18
1325575020,13.75,13.75,13.69,13.72,1.870068,23.980412,12.82
1325575080,13.73,13.77,13.72,13.76,0.746072,10.886212,14.59
1325575140,13.75,13.82,13.74,13.79,0.302471,4.212691,13.93
1325575200,13.77,13.77,13.7,13.7,0.385539,5.280075,13.7
1325575260,13.96,13.99,13.96,13.98,0.433004,6.172262,14.25
1325575320,14.09,14.12,14.03,14.04,0.664883,9.27783,13.95
1325575380,14.09,14.13,14.08,14.12,0.466214,6.605631,14.17
1325575440,,,,,,,
1325575500,13.84,13.88,13.81,13.88,0.791697,11.57119,14.62
1325575560,13.83,13.86,13.82,13.82,0.415294,5.94464,14.31
1325575620,14.01,14.02,13.96,13.97,0.989847,14.004517,14.15
1325575680,13.81,13.83,13.8,13.82,3.837731,52.183823,13.6
1325575740,13.65,13.68,13.61,13.67,0.637594,9.184333,14.4
1325575800,13.65,13.69,13.65,13.67,0.401119,5.233029,13.05
1325575860,13.59,13.63,13.55,13.56,0.976298,14.415432,14.77
1325575920,13.5,13.51,13.42,13.43,0.362193,5.036427,13.91
1325575980,13.39,13.39,13.35,13.36,0.648834,9.182866,14.15
1325576040,13.19,13.21,13.18,13.21,0.402282,5.436538,13.51
1325576100,13.12,13.14,13.07,13.09,0.282843,3.680563,13.01
1325576160,,,,,,,
1325576220,13.0,13.04,12.98,13.02,0.408718,4.946102,12.1
1325576280,12.78,12.81,12.78,12.78,0.290095,3.598191,12.4
1325576340,12.69,12.76,12.68,12.76,2.341829,29.599152,12.64
1325576400,12.81,12.83,12.8,12.81,1.092246,13.023444,11.92
1325576460,12.77,12.82,12.76,12.79,1.729152,22.821958,13.2
1325576520,12.74,12.74,12.68,12.7,0.218167,2.946899,13.51
1325576580,12.75,12.81,12.71,12.74,0.568618,6.625419,11.65
1325576640,12.51,12.54,12.51,12.54,1.080327,13.264462,12.28
1325576700,,,,,,,
1325576760,12.63,12.69,12.62,12.68,0.376273,4.848217,12.88
1325576820,12.61,12.64,12.58,12.6,0.232777,3.059465,13.14
1325576880,12.72,12.73,12.68,12.73,0.879469,11.03748,12.55
1325576940,,,,,,,
1325577000,12.74,12.76,12.69,12.71,3.439174,43.895619,12.76
1325577060,12.76,12.79,12.76,12.77,1.206607,14.945149,12.39
1325577120,12.74,12.74,12.72,12.73,0.572861,7.376673,12.88
1325577180,12.68,12.7,12.63,12.68,0.574359,6.822115,11.88
1325577240,12.68,12.72,12.67,12.71,0.66103,8.296869,12.55
1325577300,12.9,12.93,12.85,12.87,0.143386,1.829056,12.76
1325577360,12.71,12.72,12.66,12.69,0.769338,9.466318,12.3
1325577420,12.55,12.65,12.54,12.64,0.477933,6.803762,14.24
1325577480,12.75,12.78,12.72,12.73,1.309284,17.749982,13.56
1325577540,12.69,12.7,12.61,12.62,0.330263,4.209698,12.75
1325577600,12.73,12.8,12.73,12.79,1.369269,17.89396,13.07
1325577660,,,,,,,
1325577720,12.95,12.98,12.94,12.97,0.855348,11.436903,13.37
1325577780,13.07,13.15,13.06,13.13,2.289493,32.421215,14.16
1325577840,12.91,12.92,12.89,12.92,0.135842,1.836721,13.52
1325577900,12.98,13.03,12.97,13.02,1.104611,12.950027,11.72
1325577960,13.01,13.07,13.01,13.05,0.711577,9.674456,13.6
1325578020,13.08,13.12,13.07,13.09,0.693042,8.694618,12.55
1325578080,13.05,13.07,13.04,13.05,0.306166,3.883896,12.69
1325578140,12.81,12.84,12.8,12.82,0.206451,2.776235,13.45
1325578200,,,,,,,
1325578260,12.59,12.6,12.58,12.6,1.505768,20.59299,13.68
1325578320,,,,,,,
1325578380,12.73,12.74,12.67,12.68,4.334532,55.895505,12.9
1325578440,12.75,12.77,12.7,12.73,0.183907,2.438862,13.26
1325578500,12.99,13.0,12.94,12.96,0.644589,8.835155,13.71
1325578560,13.12,13.17,13.11,13.12,0.928353,12.312983,13.26
1325578620,12.99,13.03,12.98,13.02,1.760913,23.814914,13.52
1325578680,13.03,13.06,12.99,13.04,2.67555,33.189256,12.4
1325578740,13.01,13.05,13.0,13.0,0.293411,3.970247,13.53
1325578800,12.78,12.85,12.77,12.83,0.455256,6.018562,13.22
1325578860,,,,,,,
1325578920,12.62,12.64,12.6,12.6,0.164346,2.088746,12.71
1325578980,12.41,12.44,12.37,12.38,0.281151,3.533899,12.57
1325579040,12.41,12.45,12.4,12.43,1.098561,13.024963,11.86
1325579100,12.38,12.38,12.31,12.33,4.706272,58.015953,12.33
1325579160,12.17,12.21,12.13,12.16,0.163762,2.05261,12.53
1325579220,12.2,12.23,12.19,12.23,0.78162,9.89708,12.66
1325579280,12.35,12.39,12.34,12.36,1.220133,16.369238,13.42
1325579340,12.33,12.34,12.32,12.32,2.781094,35.051067,12.6
1325579400,12.3,12.31,12.28,12.28,1.107445,13.534366,12.22
1325579460,12.35,12.36,12.33,12.34,0.141213,1.791071,12.68
1325579520,12.43,12.49,12.41,12.48,0.232858,2.825969,12.14
1325579580,12.51,12.52,12.46,12.47,2.546765,33.874792,13.3
1325579640,12.4,12.4,12.38,12.39,1.101019,13.164941,11.96
1325579700,12.41,12.44,12.38,12.39,0.268946,3.263827,12.14
1325579760,12.55,12.63,12.54,12.61,1.155054,13.777488,11.93
1325579820,12.48,12.55,12.47,12.54,0.976718,12.298848,12.59
1325579880,12.81,12.83,12.79,12.8,0.078472,1.036649,13.21
1325579940,12.7,12.71,12.66,12.67,0.111972,1.536038,13.72
1325580000,12.71,12.75,12.68,12.73,0.979904,12.441864,12.7
1325580060,12.67,12.68,12.57,12.59,4.626887,57.611965,12.45
1325580120,12.64,12.69,12.6,12.67,0.939301,10.31086,10.98
1325580180,12.43,12.46,12.41,12.45,0.081718,1.028971,12.59
1325580240,12.36,12.41,12.36,12.39,0.173569,2.15348,12.41
1325580300,12.29,12.31,12.26,12.26,1.301068,15.967073,12.27
1325580360,12.32,12.34,12.22,12.27,1.435194,18.933104,13.19
1325580420,12.41,12.42,12.34,12.34,0.622012,7.888002,12.68
1325580480,,,,,,,
1325580540,12.17,12.2,12.15,12.18,1.5136,17.607267,11.63
1325580600,12.48,12.5,12.41,12.41,2.002479,23.414448,11.69
1325580660,12.48,12.48,12.43,12.43,1.383429,16.817523,12.16
1325580720,12.4,12.42,12.39,12.42,0.31395,3.971005,12.65
1325580780,12.4,12.44,12.37,12.43,1.664158,18.504459,11.12
1325580840,12.42,12.45,12.41,12.44,0.539177,6.663131,12.36
1325580900,12.39,12.4,12.32,12.33,0.4311,5.527398,12.82
1325580960,12.38,12.38,12.29,12.31,0.416194,4.857622,11.67
1325581020,12.33,12.35,12.3,12.32,0.755004,9.216623,12.21
1325581080,12.26,12.26,12.25,12.26,1.237734,14.422301,11.65
1325581140,12.15,12.17,12.13,12.16,0.120203,1.263776,10.51
1325581200,11.98,12.04,11.98,12.02,0.383783,4.430122,11.54
1325581260,12.02,12.05,12.01,12.04,0.489293,5.576787,11.4
1325581320,12.07,12.1,12.06,12.09,1.882752,23.653219,12.56
1325581380,12.13,12.19,12.11,12.16,0.339583,4.227036,12.45
1325581440,12.29,12.32,12.25,12.26,0.549974,6.390486,11.62
1325581500,12.29,12.34,12.27,12.32,1.535218,20.129506,13.11
1325581560,12.24,12.27,12.19,12.22,0.767698,9.717494,12.66
1325581620,12.35,12.39,12.33,12.35,2.944118,35.898688,12.19
1325581680,12.16,12.16,12.13,12.15,0.647172,7.995358,12.35
1325581740,12.1,12.12,12.06,12.1,4.033673,46.50494,11.53
1325581800,,,,,,,
1325581860,12.09,12.1,12.06,12.07,1.118781,13.564872,12.12
1325581920,12.21,12.21,12.17,12.2,1.079446,12.275868,11.37
1325581980,12.26,12.27,12.23,12.24,1.225224,14.831263,12.1
1325582040,12.37,12.47,12.36,12.44,1.544862,19.606682,12.69
1325582100,12.31,12.35,12.29,12.33,0.828069,9.219372,11.13
1325582160,12.36,12.37,12.32,12.35,2.120952,26.474314,12.48
1325582220,12.31,12.39,12.29,12.36,1.162241,14.962339,12.87
1325582280,12.45,12.47,12.41,12.44,2.579241,28.739147,11.14
1325582340,12.43,12.46,12.4,12.44,0.200389,2.580447,12.88
1325582400,12.34,12.41,12.34,12.4,0.899997,12.223984,13.58
1325582460,12.42,12.45,12.42,12.44,1.847627,22.697562,12.28
1325582520,12.58,12.59,12.55,12.56,0.265173,3.453008,13.02
1325582580,12.48,12.53,12.48,12.5,1.091455,12.954682,11.87
1325582640,12.45,12.5,12.44,12.48,1.281158,16.730775,13.06
1325582700,12.32,12.35,12.31,12.32,3.5082,44.324983,12.63
1325582760,12.02,12.04,11.98,11.98,0.545746,6.609595,12.11
1325582820,12.05,12.06,11.99,12.06,0.895858,10.886963,12.15
1325582880,12.12,12.15,12.08,12.08,0.449223,5.535826,12.32
1325582940,12.13,12.17,12.11,12.15,0.652635,7.9014,12.11
1325583000,11.96,11.97,11.9,11.91,3.181999,36.066762,11.33
1325583060,11.92,11.92,11.86,11.88,0.721598,8.510685,11.79
1325583120,11.6,11.66,11.58,11.65,0.391289,4.548883,11.63
1325583180,11.8,11.84,11.78,11.82,0.628477,6.992717,11.13
1325583240,11.65,11.68,11.62,11.68,0.46439,5.394983,11.62
1325583300,11.81,11.84,11.81,11.83,0.49796,5.874563,11.8
1325583360,11.92,11.98,11.9,11.95,0.45612,5.30816,11.64
1325583420,,,,,,,
1325583480,11.74,11.77,11.69,11.7,0.25459,3.065594,12.04
1325583540,11.73,11.75,11.68,11.7,0.788442,8.91671,11.31
1325583600,11.62,11.66,11.61,11.65,0.307049,3.605252,11.74
1325583660,11.64,11.68,11.59,11.61,2.069398,25.114267,12.14
1325583720,11.63,11.64,11.6,11.6,0.559455,6.161289,11.01
1325583780,11.36,11.41,11.36,11.41,1.070068,11.1954,10.46
1325583840,,,,,,,
1325583900,,,,,,,
1325583960,11.12,11.14,11.11,11.13,0.582837,6.336044,10.87
1325584020,11.06,11.08,11.05,11.06,3.478462,36.09913,10.38
1325584080,11.18,11.18,11.13,11.15,0.36851,4.369381,11.86
1325584140,11.27,11.28,11.25,11.26,5.722032,60.619499,10.59
1325584200,11.22,11.25,11.22,11.24,1.209093,13.476162,11.15
1325584260,11.2,11.21,11.19,11.2,1.179687,13.701948,11.61
1325584320,11.23,11.26,11.22,11.26,0.918905,10.69365,11.64
1325584380,11.14,11.14,11.09,11.09,1.899244,21.511598,11.33
1325584440,11.15,11.15,11.1,11.11,1.996306,21.43663,10.74
1325584500,11.23,11.25,11.18,11.19,0.728528,8.381869,11.51
1325584560,11.31,11.35,11.27,11.27,0.502935,5.672324,11.28
1325584620,11.05,11.06,11.05,11.05,0.205495,2.316138,11.27
1325584680,10.96,11.01,10.96,11.0,1.540918,18.110849,11.75
1325584740,10.89,10.89,10.85,10.86,0.785936,8.026557,10.21
1325584800,10.88,10.91,10.88,10.9,0.346658,3.849882,11.11
1325584860,10.96,10.98,10.96,10.98,0.439371,4.858449,11.06
1325584920,11.15,11.15,11.11,11.14,0.696604,8.12696,11.67
1325584980,11.06,11.12,11.06,11.09,0.306265,3.699947,12.08
1325585040,11.02,11.05,10.98,11.0,0.773928,9.258254,11.96
1325585100,11.14,11.19,11.12,11.16,0.172374,2.004171,11.63
1325585160,11.2,11.23,11.13,11.15,0.458785,4.964539,10.82
1325585220,11.31,11.32,11.3,11.32,0.26036,2.884132,11.08
1325585280,11.31,11.36,11.28,11.35,0.887204,10.436196,11.76
1325585340,11.24,11.25,11.21,11.22,0.307262,3.224435,10.49
1325585400,11.1,11.1,11.07,11.07,0.447936,4.902099,10.94
1325585460,10.92,10.96,10.89,10.9,5.66218,59.442832,10.5
1325585520,10.97,10.99,10.95,10.96,1.61365,16.651357,10.32
1325585580,,,,,,,
1325585640,11.34,11.36,11.32,11.32,2.381717,28.03097,11.77
1325585700,11.43,11.45,11.39,11.43,1.174948,13.831201,11.77
1325585760,11.56,11.56,11.56,11.56,0.209323,2.434711,11.63
1325585820,11.54,11.56,11.49,11.5,0.226537,2.55835,11.29
1325585880,11.34,11.38,11.33,11.37,0.064642,0.715451,11.07
1325585940,11.5,11.52,11.45,11.46,0.888472,10.621616,11.95
1325586000,11.51,11.55,11.51,11.55,0.285322,3.209963,11.25
1325586060,11.49,11.55,11.48,11.55,0.443357,4.980399,11.23
1325586120,11.57,11.6,11.57,11.57,0.5555,6.5621,11.81
1325586180,11.64,11.64,11.6,11.6,0.428424,4.727524,11.03
1325586240,11.76,11.77,11.75,11.76,0.718172,8.483776,11.81
1325586300,11.89,11.94,11.86,11.93,0.574256,6.669822,11.61
1325586360,11.98,12.02,11.97,12.02,0.525008,6.100589,11.62
1325586420,12.07,12.11,12.03,12.06,0.183929,2.190145,11.91
1325586480,12.17,12.18,12.15,12.17,0.920849,11.631495,12.63
1325586540,12.12,12.14,12.09,12.13,5.250272,64.247098,12.24
1325586600,12.17,12.18,12.16,12.16,0.949961,11.720975,12.34
1325586660,12.01,12.04,12.01,12.02,5.709547,71.259233,12.48
1325586720,,,,,,,
1325586780,11.99,12.03,11.96,12.03,0.59008,7.032643,11.92
1325586840,12.03,12.06,12.01,12.04,0.727694,9.007677,12.38
1325586900,11.92,11.97,11.91,11.95,0.635836,7.533833,11.85
1325586960,12.03,12.05,11.99,12.01,2.113695,25.9441,12.27
1325587020,12.03,12.05,12.01,12.04,0.103132,1.306009,12.66
1325587080,11.81,11.86,11.81,11.84,0.492024,5.974924,12.14
1325587140,11.88,11.9,11.87,11.89,3.310292,36.899228,11.15
1325587200,11.85,11.87,11.79,11.82,0.473797,5.461028,11.53
1325587260,11.9,11.97,11.89,11.94,1.708689,21.055285,12.32
1325587320,11.88,11.93,11.88,11.92,1.275968,13.569116,10.63
1325587380,11.99,12.02,11.98,12.02,0.693966,8.473025,12.21
1325587440,11.86,11.87,11.81,11.83,0.985051,11.811803,11.99
1325587500,11.78,11.78,11.74,11.75,0.685955,9.162143,13.36
1325587560,11.76,11.78,11.7,11.7,0.109296,1.30645,11.95
1325587620,11.87,11.87,11.76,11.8,1.120724,13.149002,11.73
1325587680,11.99,12.09,11.95,12.06,0.425501,5.431531,12.77
1325587740,11.94,11.99,11.93,11.97,0.214569,2.523217,11.76
1325587800,12.14,12.15,12.09,12.11,1.049485,12.738879,12.14
1325587860,,,,,,,
1325587920,11.7,11.72,11.7,11.7,1.791873,21.598275,12.05
1325587980,11.6,11.63,11.54,11.58,0.585624,6.466481,11.04
1325588040,11.42,11.45,11.42,11.42,1.604609,19.0962,11.9
1325588100,11.26,11.27,11.24,11.26,0.755094,8.276216,10.96
1325588160,11.31,11.33,11.27,11.27,1.010794,12.569051,12.43
1325588220,11.28,11.33,11.24,11.33,1.088692,11.399069,10.47
1325588280,11.31,11.37,11.3,11.34,0.223672,2.441302,10.91
1325588340,11.4,11.4,11.36,11.38,1.040161,10.638211,10.23
1325588400,,,,,,,
1325588460,11.5,11.51,11.47,11.5,0.5804,6.266483,10.8
1325588520,11.47,11.5,11.46,11.5,0.821111,9.80416,11.94
1325588580,11.35,11.4,11.34,11.39,7.349432,86.744035,11.8
1325588640,11.48,11.51,11.44,11.46,0.131665,1.440557,10.94
1325588700,11.4,11.44,11.4,11.43,0.658102,7.811646,11.87
1325588760,11.31,11.34,11.28,11.28,1.538277,16.428006,10.68
1325588820,11.3,11.32,11.29,11.31,0.241359,2.618522,10.85
1325588880,11.21,11.22,11.19,11.2,1.034526,10.677987,10.32
1325588940,11.18,11.24,11.17,11.2,0.972477,11.253498,11.57
1325589000,11.18,11.19,11.15,11.16,0.177263,1.784474,10.07
1325589060,11.27,11.28,11.25,11.27,0.437849,5.03008,11.49
1325589120,11.16,11.2,11.07,11.1,3.687969,40.680286,11.03
1325589180,11.1,11.11,11.04,11.06,0.177,2.12738,12.02
1325589240,11.21,11.22,11.15,11.17,0.499055,5.582888,11.19
1325589300,11.27,11.28,11.26,11.27,0.63849,7.500754,11.75
1325589360,11.53,11.53,11.47,11.47,0.743656,8.75023,11.77
1325589420,11.67,11.68,11.6,11.61,0.510831,5.898519,11.55
1325589480,11.81,11.85,11.77,11.78,0.79777,9.920323,12.44
1325589540,11.61,11.64,11.6,11.62,0.717471,8.497658,11.84
1325589600,11.72,11.73,11.68,11.7,1.40385,17.169838,12.23
1325589660,11.73,11.74,11.69,11.7,1.584204,17.669315,11.15
1325589720,11.62,11.71,11.61,11.68,1.100284,13.191035,11.99
1325589780,11.65,11.67,11.63,11.66,0.916701,11.12003,12.13
1325589840,11.77,11.8,11.75,11.79,0.181381,2.022225,11.15
1325589900,11.85,11.86,11.81,11.84,0.822177,9.695979,11.79
1325589960,11.75,11.77,11.7,11.71,2.018981,21.580068,10.69
1325590020,11.82,11.86,11.81,11.83,0.173823,1.893839,10.9
1325590080,11.71,11.78,11.7,11.73,0.226398,2.648342,11.7
1325590140,11.78,11.8,11.75,11.77,2.836954,36.408643,12.83
1325590200,11.72,11.78,11.72,11.75,0.192418,2.473129,12.85
1325590260,11.68,11.69,11.67,11.67,0.67539,7.764191,11.5
1325590320,11.78,11.79,11.77,11.77,0.450915,5.056267,11.21
1325590380,11.7,11.73,11.68,11.71,2.687323,32.933662,12.26
1325590440,11.95,12.0,11.9,11.9,0.972987,10.422931,10.71
1325590500,11.71,11.72,11.66,11.69,1.510018,17.298633,11.46
1325590560,11.64,11.67,11.62,11.64,0.778893,8.728869,11.21
1325590620,11.71,11.72,11.67,11.67,4.462472,51.873671,11.62
1325590680,11.72,11.8,11.71,11.76,0.379247,4.768354,12.57
1325590740,11.76,11.76,11.73,11.74,1.009247,10.31849,10.22
1325590800,11.74,11.77,11.73,11.75,2.296453,27.390954,11.93
1325590860,11.8,11.8,11.75,11.77,2.816337,33.730281,11.98
1325590920,11.75,11.8,11.74,11.77,0.582059,6.830401,11.73
1325590980,11.91,12.01,11.91,11.96,0.119723,1.452608,12.13
1325591040,12.04,12.05,12.0,12.02,0.524294,6.464807,12.33
1325591100,12.18,12.2,12.15,12.16,3.558136,43.626468,12.26
1325591160,12.05,12.06,12.01,12.03,0.372718,4.02636,10.8
1325591220,12.01,12.05,12.01,12.04,0.962789,11.074885,11.5
1325591280,,,,,,,
1325591340,11.83,11.87,11.81,11.87,0.694177,7.757653,11.18
1325591400,11.95,11.98,11.91,11.92,2.413131,28.885504,11.97
1325591460,11.83,11.9,11.81,11.88,0.931492,10.667765,11.45
1325591520,11.92,11.95,11.89,11.94,4.654074,57.211577,12.29
1325591580,11.84,11.84,11.79,11.82,1.783625,20.865508,11.7
1325591640,11.97,12.02,11.95,12.0,0.833697,10.334712,12.4
1325591700,,,,,,,
1325591760,11.93,12.0,11.92,11.95,0.99859,11.701232,11.72
1325591820,12.0,12.07,11.99,12.03,0.244177,2.610955,10.69
1325591880,11.96,11.98,11.95,11.96,0.285965,3.272822,11.44
1325591940,12.05,12.09,12.05,12.09,1.464202,16.640035,11.36
1325592000,11.93,11.95,11.9,11.91,1.694866,18.960752,11.19
1325592060,12.08,12.09,12.03,12.06,0.225219,2.783792,12.36
1325592120,12.06,12.11,12.04,12.11,1.605706,21.406267,13.33
1325592180,,,,,,,
1325592240,11.97,12.07,11.96,12.04,0.350601,3.902985,11.13
1325592300,12.11,12.12,12.06,12.1,0.558148,6.830633,12.24
1325592360,12.0,12.04,11.99,12.03,1.647817,19.576925,11.88
1325592420,11.93,11.97,11.93,11.96,1.281339,15.667712,12.23
1325592480,11.92,11.93,11.91,11.91,0.968102,11.50681,11.89
1325592540,11.78,11.8,11.77,11.79,1.041474,13.092732,12.57
1325592600,12.01,12.01,11.99,12.0,0.265319,3.273808,12.34
1325592660,11.95,11.98,11.94,11.96,1.21185,15.126254,12.48
1325592720,12.01,12.08,12.01,12.05,0.490898,6.217698,12.67
1325592780,12.06,12.11,12.04,12.08,4.568178,51.90279,11.36
1325592840,11.87,11.95,11.85,11.94,0.526223,6.468368,12.29
1325592900,11.95,12.02,11.92,11.99,5.493477,68.007146,12.38
1325592960,12.04,12.07,12.03,12.06,0.640775,7.59307,11.85
1325593020,12.0,12.05,11.97,12.03,0.680172,8.039937,11.82
1325593080,12.18,12.19,12.15,12.15,0.568428,6.796555,11.96
1325593140,12.33,12.34,12.29,12.29,0.238758,2.80624,11.75
1325593200,12.4,12.43,12.39,12.41,2.444186,28.249638,11.56
1325593260,12.33,12.34,12.3,12.34,0.808469,11.044909,13.66
1325593320,12.23,12.23,12.2,12.22,1.302625,16.776734,12.88
1325593380,12.12,12.16,12.09,12.15,3.169522,38.559021,12.17
1325593440,12.16,12.19,12.14,12.18,0.658351,7.431262,11.29
1325593500,,,,,,,
1325593560,11.99,11.99,11.97,11.98,0.844018,9.929082,11.76
